Date,Morning_pana,Morning_number,Evening_number,Evening_pana,Morning_Panna,Evening_Panna
2015-12-23,588,1,6,240,,
2015-12-24,578,0,2,345,,
2015-12-25,458,7,3,490,,
2015-12-26,890,7,2,228,,
2015-12-28,589,2,4,266,,
2015-12-29,157,3,8,580,,
2015-12-30,677,0,6,268,,
2015-12-31,570,2,2,138,,
2016-01-01,190,0,7,124,,
2016-01-02,349,6,9,469,,
2016-01-04,568,9,9,379,,
2016-01-05,223,7,4,149,,
2016-01-06,359,7,2,589,,
2016-01-07,158,4,2,228,,
2016-01-08,180,9,7,179,,
2016-01-09,134,8,0,136,,
2016-01-11,367,6,7,467,,
2016-01-12,288,8,0,578,,
2016-01-13,180,9,4,257,,
2016-01-14,389,0,0,569,,
2016-01-15,558,8,2,570,,
2016-01-16,158,4,6,169,,
2016-01-18,679,2,9,270,,
2016-01-19,156,2,0,479,,
2016-01-20,127,0,6,880,,
2016-01-21,670,3,4,167,,
2016-01-22,390,2,5,447,,
2016-01-23,*,*,*,*,,
2016-01-25,237,2,2,589,,
2016-01-26,*,*,*,*,,
2016-01-27,139,3,0,190,,
2016-01-28,270,9,3,229,,
2016-01-29,139,3,5,690,,
2016-01-30,223,7,6,790,,
2016-02-01,257,4,4,167,,
2016-02-02,156,2,1,236,,
2016-02-03,280,0,4,266,,
2016-02-04,450,9,5,249,,
2016-02-05,336,2,1,470,,
2016-02-06,446,4,6,790,,
2016-02-08,179,7,1,560,,
2016-02-09,228,2,1,579,,
2016-02-10,680,4,4,239,,
2016-02-11,159,5,0,280,,
2016-02-12,246,2,2,138,,
2016-02-13,299,0,2,156,,
2016-02-15,449,7,5,140,,
2016-02-16,120,3,1,137,,
2016-02-17,190,0,8,567,,
2016-02-18,467,7,7,160,,
2016-02-19,600,6,2,147,,
2016-02-20,224,8,0,578,,
2016-02-22,580,3,3,256,,
2016-02-23,258,5,5,168,,
2016-02-24,128,1,0,569,,
2016-02-25,117,9,5,456,,
2016-02-26,267,5,7,115,,
2016-02-27,130,4,1,470,,
2016-02-29,450,9,7,359,,
2016-03-01,678,1,9,559,,
2016-03-02,137,1,5,159,,
2016-03-03,660,2,4,149,,
2016-03-04,135,9,6,169,,
2016-03-05,369,8,5,177,,
2016-03-07,790,6,9,126,,
2016-03-08,579,1,0,370,,
2016-03-09,159,5,5,780,,
2016-03-10,224,8,1,290,,
2016-03-11,149,4,9,559,,
2016-03-12,478,9,3,580,,
2016-03-14,235,0,4,239,,
2016-03-15,347,4,8,224,,
2016-03-16,158,4,6,358,,
2016-03-17,200,2,0,370,,
2016-03-18,259,6,7,449,,
2016-03-19,268,6,9,360,,
2016-03-21,460,0,5,267,,
2016-03-22,579,1,1,128,,
2016-03-23,236,1,2,499,,
2016-03-24,*,*,*,*,,
2016-03-25,170,8,3,300,,
2016-03-26,169,6,5,456,,
2016-03-28,678,1,8,189,,
2016-03-29,446,4,6,349,,
2016-03-30,367,6,8,468,,
2016-03-31,688,2,0,460,,
2016-04-01,119,1,8,125,,
2016-04-02,138,2,8,116,,
2016-04-11,578,0,4,699,,
2016-04-12,778,2,8,260,,
2016-04-13,478,9,1,137,,
2016-04-14,370,0,0,389,,
2016-04-15,180,9,0,479,,
2016-04-16,123,6,8,189,,
2016-04-18,127,0,4,239,,
2016-04-19,600,6,6,349,,
2016-04-20,350,8,0,550,,
2016-04-21,680,4,3,120,,
2016-04-22,560,1,4,356,,
2016-04-23,489,1,5,113,,
2016-04-25,880,6,4,167,,
2016-04-26,600,6,7,124,,
2016-04-27,458,7,7,557,,
2016-04-28,479,0,5,168,,
2016-04-29,140,5,5,267,,
2016-04-30,170,8,8,459,,
2016-05-02,579,1,8,369,,
2016-05-03,235,0,1,119,,
2016-05-04,360,9,4,130,,
2016-05-05,260,8,1,236,,
2016-05-06,880,6,9,568,,
2016-05-07,135,9,8,378,,
2016-05-09,128,1,2,480,,
2016-05-10,178,6,1,155,,
2016-05-11,280,0,1,470,,
2016-05-12,226,0,3,139,,
2016-05-13,138,2,9,360,,
2016-05-14,146,1,3,247,,
2016-05-16,889,5,1,236,,
2016-05-17,359,7,0,668,,
2016-05-18,669,1,0,127,,
2016-05-19,256,3,7,179,,
2016-05-20,160,7,8,350,,
2016-05-21,129,2,8,134,,
2016-05-23,467,7,2,156,,
2016-05-24,378,8,8,125,,
2016-05-25,120,3,3,148,,
2016-05-26,228,2,1,137,,
2016-05-27,290,1,9,289,,
2016-05-28,399,1,3,256,,
2016-05-30,135,9,5,339,,
2016-05-31,245,1,6,790,,
2016-06-01,334,0,7,368,,
2016-06-02,167,4,7,340,,
2016-06-03,127,0,8,350,,
2016-06-04,128,1,6,178,,
2016-06-06,556,6,4,239,,
2016-06-07,169,6,1,560,,
2016-06-08,350,8,2,480,,
2016-06-09,200,2,9,135,,
2016-06-10,679,2,2,589,,
2016-06-11,700,7,5,249,,
2016-06-13,236,1,2,228,,
2016-06-14,130,4,6,259,,
2016-06-15,179,7,5,780,,
2016-06-16,558,8,6,349,,
2016-06-17,257,4,0,226,,
2016-06-18,170,8,8,134,,
2016-06-20,249,5,4,239,,
2016-06-21,490,3,9,577,,
2016-06-22,160,7,7,467,,
2016-06-23,288,8,0,145,,
2016-06-24,246,2,1,560,,
2016-06-25,236,1,9,180,,
2016-06-27,248,4,4,680,,
2016-06-28,377,7,4,239,,
2016-06-29,340,7,9,180,,
2016-06-30,668,0,7,458,,
2016-07-01,199,9,5,780,,
2016-07-02,579,1,2,147,,
2016-07-04,280,0,8,369,,
2016-07-05,170,8,7,188,,
2016-07-06,499,2,0,569,,
2016-07-07,*,*,*,*,,
2016-07-08,279,8,2,589,,
2016-07-09,266,4,7,368,,
2016-07-11,126,9,0,550,,
2016-07-12,130,4,2,129,,
2016-07-13,150,6,0,190,,
2016-07-14,356,4,1,236,,
2016-07-15,120,3,7,269,,
2016-07-16,568,9,5,122,,
2016-07-18,900,9,1,579,,
2016-07-19,236,1,3,256,,
2016-07-20,250,7,3,229,,
2016-07-21,269,7,2,589,,
2016-07-22,245,1,6,790,,
2016-07-23,880,6,0,299,,
2016-07-25,170,8,1,290,,
2016-07-26,129,2,2,778,,
2016-07-27,667,9,9,360,,
2016-07-28,158,4,2,570,,
2016-07-29,377,7,1,560,,
2016-07-30,677,0,8,260,,
2016-08-01,579,1,1,489,,
2016-08-02,245,1,5,249,,
2016-08-03,289,9,6,240,,
2016-08-04,459,8,9,270,,
2016-08-05,200,2,8,170,,
2016-08-06,150,6,1,290,,
2016-08-08,266,4,1,128,,
2016-08-09,238,3,2,129,,
2016-08-10,180,9,7,890,,
2016-08-11,290,1,0,226,,
2016-08-12,370,0,0,190,,
2016-08-13,458,7,0,136,,
2016-08-15,*,*,*,*,,
2016-08-16,268,6,2,480,,
2016-08-17,789,4,4,699,,
2016-08-18,380,1,7,124,,
2016-08-19,220,4,3,580,,
2016-08-20,270,9,4,239,,
2016-08-22,790,6,6,367,,
2016-08-23,589,2,7,340,,
2016-08-24,155,1,7,124,,
2016-08-25,456,5,1,245,,
2016-08-26,230,5,0,136,,
2016-08-27,139,3,2,390,,
2016-08-29,490,3,3,148,,
2016-08-30,558,8,5,690,,
2016-08-31,258,5,2,480,,
2016-09-01,670,3,7,368,,
2016-09-02,389,0,6,457,,
2016-09-03,159,5,5,357,,
2016-09-05,238,3,8,369,,
2016-09-06,390,2,1,399,,
2016-09-07,367,6,0,235,,
2016-09-08,267,5,3,580,,
2016-09-09,228,2,5,258,,
2016-09-10,115,7,9,478,,
2016-09-12,148,3,3,247,,
2016-09-13,880,6,7,250,,
2016-09-14,160,7,1,560,,
2016-09-15,346,3,9,180,,
2016-09-16,458,7,1,470,,
2016-09-17,477,8,7,160,,
2016-09-19,113,5,5,357,,
2016-09-20,138,2,4,248,,
2016-09-21,334,0,9,180,,
2016-09-22,247,3,4,149,,
2016-09-23,448,6,7,124,,
2016-09-24,690,5,3,238,,
2016-09-26,469,9,4,130,,
2016-09-27,160,7,1,560,,
2016-09-28,440,8,3,148,,
2016-09-29,468,8,2,138,,
2016-09-30,457,6,6,367,,
2016-10-01,237,2,9,900,,
2016-10-03,578,0,3,256,,
2016-10-04,127,0,8,260,,
2016-10-05,190,0,1,489,,
2016-10-06,125,8,1,146,,
2016-10-07,266,4,2,570,,
2016-10-08,389,0,5,258,,
2016-10-10,239,4,1,560,,
2016-10-11,138,2,0,235,,
2016-10-12,237,2,7,160,,
2016-10-13,260,8,8,279,,
2016-10-14,550,0,9,180,,
2016-10-15,147,2,1,380,,
2016-10-17,455,4,3,148,,
2016-10-18,145,0,1,470,,
2016-10-19,146,1,1,236,,
2016-10-20,369,8,6,277,,
2016-10-21,137,1,9,234,,
2016-10-22,460,0,8,440,,
2016-10-24,469,9,7,250,,
2016-10-25,144,9,6,259,,
2016-10-26,239,4,8,189,,
2016-10-27,*,*,*,*,,
2016-10-28,*,*,*,*,,
2016-10-29,*,*,*,*,,
2016-10-31,*,*,*,*,,
2016-11-01,*,*,*,*,,
2016-11-02,690,5,7,359,,
2016-11-03,380,1,8,369,,
2016-11-04,479,0,9,126,,
2016-11-05,130,4,8,288,,
2016-11-07,568,9,4,167,,
2016-11-08,126,9,1,470,,
2016-11-09,188,7,3,490,,
2016-11-10,257,4,1,290,,
2016-11-11,350,8,1,128,,
2016-11-12,118,0,5,267,,
2016-11-14,459,8,8,378,,
2016-11-15,150,6,2,138,,
2016-11-16,179,7,7,160,,
2016-11-17,228,2,4,257,,
2016-11-18,188,7,0,145,,
2016-11-19,789,4,6,349,,
2016-11-21,360,9,7,188,,
2016-11-22,240,6,7,458,,
2016-11-23,290,1,3,670,,
2016-11-24,568,9,1,137,,
2016-11-25,357,5,4,266,,
2016-11-26,678,1,8,233,,
2016-11-28,168,5,2,390,,
2016-11-29,360,9,7,359,,
2016-11-30,110,2,9,289,,
2016-12-01,158,4,5,230,,
2016-12-02,680,4,2,570,,
2016-12-03,668,0,2,345,,
2016-12-05,125,8,8,260,,
2016-12-06,257,4,0,460,,
2016-12-07,889,5,1,236,,
2016-12-08,124,7,7,890,,
2016-12-09,577,9,5,230,,
2016-12-10,245,1,2,570,,
2016-12-12,140,5,0,334,,
2016-12-13,123,6,2,688,,
2016-12-14,369,8,9,450,,
2016-12-15,789,4,2,480,,
2016-12-16,360,9,3,779,,
2016-12-17,349,6,8,468,,
2016-12-19,134,8,4,248,,
2016-12-20,470,1,8,378,,
2016-12-21,360,9,2,480,,
2016-12-22,447,5,5,780,,
2016-12-23,133,7,7,160,,
2016-12-24,157,3,5,168,,
2016-12-26,230,5,0,578,,
2016-12-27,678,1,5,348,,
2016-12-28,136,0,3,166,,
2016-12-29,138,2,3,120,,
2016-12-30,800,8,2,129,,
2016-12-31,389,0,3,157,,
2017-01-02,338,4,9,180,,
2017-01-03,480,2,5,177,,
2017-01-04,235,0,7,124,,
2017-01-05,367,6,4,158,,
2017-01-06,569,0,7,359,,
2017-01-07,300,3,5,348,,
2017-01-09,249,5,4,130,,
2017-01-10,159,5,0,334,,
2017-01-11,157,3,2,480,,
2017-01-12,130,4,9,667,,
2017-01-13,468,8,5,267,,
2017-01-14,368,7,1,579,,
2017-01-16,277,6,5,159,,
2017-01-17,237,2,2,345,,
2017-01-18,367,6,2,138,,
2017-01-19,227,1,8,279,,
2017-01-20,570,2,0,145,,
2017-01-21,136,0,4,130,,
2017-01-23,390,2,6,150,,
2017-01-24,113,5,1,344,,
2017-01-25,380,1,3,670,,
2017-01-26,*,*,*,*,,
2017-01-27,690,5,2,147,,
2017-01-28,358,6,3,689,,
2017-01-30,455,4,5,168,,
2017-01-31,140,5,1,560,,
2017-02-01,370,0,9,180,,
2017-02-02,478,9,5,177,,
2017-02-03,700,7,1,380,,
2017-02-04,578,0,9,234,,
2017-02-06,280,0,7,250,,
2017-02-07,110,2,3,689,,
2017-02-08,678,1,8,567,,
2017-02-09,380,1,7,188,,
2017-02-10,789,4,3,580,,
2017-02-11,469,9,2,679,,
2017-02-13,116,8,4,158,,
2017-02-14,489,1,1,137,,
2017-02-15,244,0,7,160,,
2017-02-16,180,9,5,168,,
2017-02-17,139,3,8,260,,
2017-02-18,360,9,2,688,,
2017-02-20,269,7,5,780,,
2017-02-21,150,6,9,180,,
2017-02-22,450,9,1,335,,
2017-02-23,790,6,7,458,,
2017-02-24,779,3,1,146,,
2017-02-25,350,8,8,459,,
2017-02-27,460,0,2,480,,
2017-02-28,229,3,6,880,,
2017-03-01,279,8,9,135,,
2017-03-02,239,4,2,255,,
2017-03-03,578,0,1,146,,
2017-03-04,167,4,9,379,,
2017-03-06,670,3,4,130,,
2017-03-07,469,9,8,279,,
2017-03-08,300,3,1,560,,
2017-03-09,559,9,6,268,,
2017-03-10,560,1,2,138,,
2017-03-11,380,1,0,550,,
2017-03-13,*,*,*,*,,
2017-03-14,226,0,3,139,,
2017-03-15,136,0,3,157,,
2017-03-16,267,5,1,137,,
2017-03-17,558,8,8,567,,
2017-03-18,890,7,7,890,,
2017-03-20,790,6,7,160,,
2017-03-21,336,2,0,118,,
2017-03-22,890,7,9,234,,
2017-03-23,358,6,9,135,,
2017-03-24,240,6,7,278,,
2017-03-25,800,8,4,680,,
2017-03-27,590,4,0,569,,
2017-03-28,459,8,4,149,,
2017-03-29,579,1,1,236,,
2017-03-30,568,9,2,390,,
2017-03-31,260,8,0,136,,
2017-04-01,389,0,1,119,,
2017-04-03,277,6,7,467,,
2017-04-04,370,0,5,889,,
2017-04-05,289,9,7,269,,
2017-04-06,458,7,7,179,,
2017-04-07,677,0,2,237,,
2017-04-08,360,9,0,370,,
2017-04-10,567,8,9,135,,
2017-04-11,557,7,8,189,,
2017-04-12,289,9,9,180,,
2017-04-13,447,5,8,189,,
2017-04-14,159,5,1,678,,
2017-04-15,890,7,3,346,,
2017-04-17,140,5,1,344,,
2017-04-18,568,9,2,336,,
2017-04-19,227,1,5,230,,
2017-04-20,350,8,5,267,,
2017-04-21,456,5,3,689,,
2017-04-22,146,1,9,667,,
2017-04-24,450,9,2,778,,
2017-04-25,799,5,1,380,,
2017-04-26,458,7,0,226,,
2017-04-27,149,4,8,260,,
2017-04-28,357,5,3,256,,
2017-04-29,379,9,8,477,,
2017-05-01,179,7,7,368,,
2017-05-02,380,1,1,470,,
2017-05-03,229,3,2,679,,
2017-05-04,489,1,8,125,,
2017-05-05,110,2,4,158,,
2017-05-06,568,9,4,770,,
2017-05-08,126,9,0,569,,
2017-05-09,478,9,3,120,,
2017-05-10,689,3,6,367,,
2017-05-11,899,6,5,168,,
2017-05-12,349,6,8,350,,
2017-05-13,167,4,8,459,,
2017-05-15,299,0,0,136,,
2017-05-16,780,5,8,468,,
2017-05-17,899,6,3,166,,
2017-05-18,479,0,7,566,,
2017-05-19,489,1,2,129,,
2017-05-20,600,6,2,679,,
2017-05-22,590,4,4,789,,
2017-05-23,578,0,6,367,,
2017-05-24,680,4,7,250,,
2017-05-25,489,1,5,230,,
2017-05-26,339,5,9,478,,
2017-05-27,180,9,3,670,,
2017-05-29,127,0,5,168,,
2017-05-30,680,4,3,337,,
2017-05-31,246,2,5,267,,
2017-06-01,148,3,2,499,,
2017-06-02,129,2,0,145,,
2017-06-03,267,5,1,146,,
2017-06-05,260,8,9,360,,
2017-06-06,690,5,0,460,,
2017-06-07,357,5,1,344,,
2017-06-08,180,9,1,245,,
2017-06-09,588,1,4,130,,
2017-06-10,299,0,8,260,,
2017-06-12,240,6,8,189,,
2017-06-13,146,1,4,400,,
2017-06-14,670,3,7,278,,
2017-06-15,458,7,7,124,,
2017-06-16,667,9,4,347,,
2017-06-17,356,4,2,129,,
2017-06-19,156,2,1,227,,
2017-06-20,369,8,7,359,,
2017-06-21,366,5,5,348,,
2017-06-22,347,4,6,178,,
2017-06-23,580,3,8,260,,
2017-06-24,126,9,9,478,,
2017-06-26,*,*,*,*,,
2017-06-27,369,8,0,460,,
2017-06-28,155,1,0,370,,
2017-06-29,479,0,6,556,,
2017-06-30,446,4,9,360,,
2017-07-01,347,4,1,489,,
2017-07-03,678,1,0,280,,
2017-07-04,270,9,6,277,,
2017-07-05,688,2,6,150,,
2017-07-06,459,8,2,390,,
2017-07-07,880,6,4,789,,
2017-07-08,457,6,5,889,,
2017-07-10,370,0,8,369,,
2017-07-11,127,0,9,478,,
2017-07-12,257,4,0,145,,
2017-07-13,146,1,7,700,,
2017-07-14,390,2,4,220,,
2017-07-15,569,0,0,235,,
2017-07-17,260,8,1,236,,
2017-07-18,568,9,4,158,,
2017-07-19,770,4,1,560,,
2017-07-20,578,0,2,570,,
2017-07-21,139,3,0,370,,
2017-07-22,112,4,3,256,,
2017-07-24,169,6,2,156,,
2017-07-25,266,4,5,348,,
2017-07-26,468,8,1,236,,
2017-07-27,569,0,6,259,,
2017-07-28,457,6,1,146,,
2017-07-29,579,1,9,388,,
2017-07-31,158,4,0,280,,
2017-08-01,129,2,2,345,,
2017-08-02,689,3,4,446,,
2017-08-03,440,8,0,280,,
2017-08-04,279,8,3,256,,
2017-08-05,113,5,1,588,,
2017-08-07,189,8,9,568,,
2017-08-08,355,3,8,378,,
2017-08-09,133,7,5,159,,
2017-08-10,158,4,6,178,,
2017-08-11,279,8,3,599,,
2017-08-12,369,8,0,569,,
2017-08-14,367,6,1,227,,
2017-08-15,*,*,*,*,,
2017-08-16,256,3,4,590,,
2017-08-17,200,2,3,580,,
2017-08-18,355,3,0,460,,
2017-08-19,577,9,0,235,,
2017-08-21,245,1,6,123,,
2017-08-22,478,9,0,145,,
2017-08-23,559,9,8,189,,
2017-08-24,148,3,8,288,,
2017-08-25,570,2,3,256,,
2017-08-26,789,4,1,137,,
2017-08-28,345,2,6,114,,
2017-08-29,120,3,0,145,,
2017-08-30,119,1,9,270,,
2017-08-31,470,1,9,180,,
2017-09-01,279,8,0,389,,
2017-09-02,220,4,5,177,,
2017-09-04,579,1,3,139,,
2017-09-05,269,7,6,178,,
2017-09-06,113,5,9,568,,
2017-09-07,890,7,5,500,,
2017-09-08,690,5,3,670,,
2017-09-09,147,2,4,158,,
2017-09-11,144,9,0,370,,
2017-09-12,678,1,2,129,,
2017-09-13,167,4,0,190,,
2017-09-14,599,3,6,123,,
2017-09-15,467,7,2,480,,
2017-09-16,289,9,7,179,,
2017-09-18,258,5,7,340,,
2017-09-19,370,0,5,230,,
2017-09-20,226,0,4,699,,
2017-09-21,230,5,2,129,,
2017-09-22,399,1,0,280,,
2017-09-23,367,6,0,370,,
2017-09-25,234,9,9,379,,
2017-09-26,167,4,9,144,,
2017-09-27,660,2,4,130,,
2017-09-28,448,6,2,336,,
2017-09-29,256,3,9,478,,
2017-09-30,690,5,1,560,,
2017-10-02,290,1,1,146,,
2017-10-03,778,2,7,269,,
2017-10-04,670,3,9,577,,
2017-10-05,470,1,1,290,,
2017-10-06,120,3,4,400,,
2017-10-07,660,2,0,145,,
2017-10-09,130,4,5,122,,
2017-10-10,160,7,5,690,,
2017-10-11,568,9,7,368,,
2017-10-12,400,4,8,189,,
2017-10-13,170,8,4,158,,
2017-10-14,*,*,*,*,,
2017-10-16,*,*,*,*,,
2017-10-17,*,*,*,*,,
2017-10-18,*,*,*,*,,
2017-10-19,*,*,*,*,,
2017-10-20,*,*,*,*,,
2017-10-21,*,*,*,*,,
2017-10-23,359,7,3,689,,
2017-10-24,235,0,2,480,,
2017-10-25,568,9,1,489,,
2017-10-26,128,1,8,233,,
2017-10-27,280,0,8,477,,
2017-10-28,178,6,0,190,,
2017-10-30,,4,2,,248,147
2017-10-31,,3,3,,580,157
2017-11-01,,5,5,,447,258
2017-11-02,,9,5,,388,140
2017-11-03,,1,7,,137,124
2017-11-04,,1,9,,245,577
2017-11-06,,3,7,,229,368
2017-11-07,,2,5,,138,249
2017-11-08,,7,8,,124,125
2017-11-09,,1,0,,560,118
2017-11-10,,9,3,,379,670
2017-11-11,,4,2,,167,228
2017-11-13,,6,0,,358,479
2017-11-14,,9,7,,360,160
2017-11-15,,6,7,,367,467
2017-11-16,,0,8,,460,440
2017-11-17,,4,5,,400,249
2017-11-18,,4,2,,167,336
2017-11-20,,1,7,,290,467
2017-11-21,,2,9,,246,360
2017-11-22,,6,8,,790,459
2017-11-23,,5,5,,690,267
2017-11-24,,5,6,,129,556
2017-11-25,,7,0,,124,479
2017-11-27,,8,7,,260,179
2017-11-28,,3,7,,689,160
2017-11-29,,4,2,,455,480
2017-11-30,,9,1,,478,100
2017-12-01,,5,6,,267,457
2017-12-02,,8,4,,567,130
2017-12-04,,1,9,,236,568
2017-12-05,,5,3,,339,346
2017-12-06,,3,8,,256,350
2017-12-07,,7,8,,278,279
2017-12-08,,5,6,,348,880
2017-12-09,,8,1,,224,290
2017-12-11,,1,5,,380,780
2017-12-12,,7,7,,269,890
2017-12-13,,5,8,,249,459
2017-12-14,,4,4,,356,590
2017-12-15,,7,9,,223,577
2017-12-16,,8,0,,350,136
2017-12-18,,4,0,,239,127
2017-12-19,,0,7,,280,124
2017-12-20,,7,1,,359,489
2017-12-21,,7,2,,467,246
2017-12-22,,1,2,,380,480
2017-12-23,,7,6,,278,268
2017-12-24,,8,3,,170,229
2017-12-25,,6,1,,899,579
2017-12-26,,1,3,,489,148
2017-12-27,,0,2,,280,246
2017-12-28,899,6,1,579,,
2017-12-29,489,1,3,148,,
2017-12-30,280,0,2,246,,
2018-01-01,,7,8,,278,134
2018-01-02,,1,1,,155,137
2018-01-03,,5,2,,230,345
2018-01-04,,0,0,,190,488
2018-01-05,,4,8,,167,369
2018-01-06,,6,2,,358,129
2018-01-08,,7,1,,115,470
2018-01-09,,2,1,,390,489
2018-01-10,,1,9,,560,289
2018-01-11,,5,6,,780,114
2018-01-12,,0,4,,389,347
2018-01-13,,1,0,,335,190
2018-01-14,,2,5,,589,168
2018-01-15,,3,9,,689,135
2018-01-16,,2,0,,156,578
2018-01-17,,8,7,,116,467
2018-01-18,,2,2,,570,390
2018-01-19,,0,2,,460,688
2018-01-20,,4,5,,590,177
2018-01-22,,7,6,,890,457
2018-01-23,,7,4,,340,149
2018-01-24,,8,0,,260,668
2018-01-25,,2,7,,228,458
2018-01-26,,*,*,,***,***
2018-01-27,,3,1,,670,380
2018-01-29,,8,4,,170,167
2018-01-30,,4,3,,158,148
2018-01-31,,0,4,,118,220
2018-02-01,,3,0,,670,370
2018-02-02,,3,9,,148,379
2018-02-03,,7,1,,223,380
2018-02-05,,3,8,,580,369
2018-02-06,,9,3,,199,139
2018-02-07,,0,2,,280,129
2018-02-08,,0,9,,190,360
2018-02-09,,6,1,,178,137
2018-02-10,,0,5,,136,258
2018-02-12,,5,5,,177,168
2018-02-13,,8,8,,224,350
2018-02-14,,9,7,,360,179
2018-02-15,,3,4,,120,130
2018-02-16,,2,1,,679,290
2018-02-17,,6,8,,600,567
2018-02-19,,1,4,,110,130
2018-02-20,,4,1,,590,236
2018-02-21,,0,2,,145,660
2018-02-22,,8,9,,134,450
2018-02-23,,9,3,,117,247
2018-02-24,,3,3,,346,256
2018-02-26,,9,4,,135,446
2018-02-27,,2,2,,679,156
2018-02-28,,0,0,,190,370
2018-03-01,,3,5,,689,230
2018-03-02,,*,*,,***,***
2018-03-03,,4,9,,158,559
2018-03-05,,6,6,,790,178
2018-03-06,,7,6,,458,358
2018-03-07,,1,0,,245,000
2018-03-08,,0,2,,190,156
2018-03-09,,2,8,,246,125
2018-03-10,,1,5,,290,177
2018-03-12,,1,3,,119,670
2018-03-13,,3,1,,148,290
2018-03-14,,9,0,,360,668
2018-03-15,,8,8,,134,125
2018-03-16,,8,1,,990,560
2018-03-17,,6,8,,259,369
2018-03-19,,0,2,,389,200
2018-03-20,,6,5,,268,258
2018-03-21,,4,4,,248,239
2018-03-22,,6,1,,240,560
2018-03-23,,9,4,,478,257
2018-03-24,,0,1,,370,100
2018-03-26,,8,2,,369,129
2018-03-27,,1,6,,155,178
2018-03-28,,6,0,,123,244
2018-03-29,,8,5,,125,889
2018-03-30,,6,2,,268,138
2018-03-31,,0,3,,118,689
2018-04-02,,0,8,,127,567
2018-04-03,,8,2,,134,147
2018-04-04,,3,2,,300,679
2018-04-05,,3,1,,148,128
2018-04-06,,7,4,,700,239
2018-04-07,,7,5,,269,159
2018-04-09,,0,7,,488,160
2018-04-10,,5,6,,348,448
2018-04-11,,8,3,,468,788
2018-04-12,,9,7,,388,359
2018-04-13,,9,4,,180,590
2018-04-14,,0,1,,226,669
2018-04-16,,8,2,,378,237
2018-04-17,,0,0,,370,136
2018-04-18,,6,4,,448,248
2018-04-19,,4,1,,789,678
2018-04-20,,9,6,,559,349
2018-04-21,,6,8,,367,260
2018-04-22,,0,0,,280,190
2018-04-23,,6,0,,350,136
2018-04-24,,2,1,,156,344
2018-04-25,,0,5,,460,447
2018-04-26,,4,5,,220,249
2018-04-27,,2,7,,570,449
2018-04-28,,8,8,,378,350
2018-04-30,,4,4,,239,347
2018-05-01,,1,9,,380,270
2018-05-02,,2,6,,110,790
2018-05-03,,8,4,,279,112
2018-05-04,,7,9,,467,568
2018-05-05,,8,4,,990,130
2018-05-07,,8,6,,378,349
2018-05-08,,4,9,,266,360
2018-05-09,,2,8,,499,260
2018-05-10,,6,0,,367,488
2018-05-11,,5,2,,230,589
2018-05-12,,2,4,,480,680
2018-05-14,,1,5,,380,357
2018-05-15,,8,0,,440,488
2018-05-16,,0,9,,370,126
2018-05-17,,9,2,,450,570
2018-05-18,,5,5,,348,230
2018-05-19,,0,4,,569,400
2018-05-21,,5,0,,267,578
2018-05-22,,7,2,,160,156
2018-05-23,,1,0,,146,668
2018-05-24,,9,9,,234,450
2018-05-25,,3,5,,229,177
2018-05-26,,9,2,,450,138
2018-05-28,,0,6,,190,330
2018-05-29,,4,8,,239,260
2018-05-30,,3,1,,166,399
2018-05-31,,3,3,,670,580
2018-06-01,,9,2,,360,570
2018-06-02,,3,4,,256,130
2018-06-04,,1,9,,137,568
2018-06-05,,6,9,,277,180
2018-06-06,,1,7,,579,269
2018-06-07,,5,6,,500,899
2018-06-08,,5,5,,168,889
2018-06-09,,6,8,,178,125
2018-06-11,,9,6,,568,150
2018-06-12,,2,8,,480,440
2018-06-13,,4,5,,112,159
2018-06-14,,9,5,,478,456
2018-06-15,,3,4,,157,149
2018-06-16,,*,*,,***,***
2018-06-18,,5,1,,456,579
2018-06-19,,5,7,,690,133
2018-06-20,,8,8,,477,468
2018-06-21,,0,1,,677,236
2018-06-22,,8,6,,468,169
2018-06-23,,4,9,,356,568
2018-06-25,,8,7,,800,179
2018-06-26,,5,0,,690,578
2018-06-27,,1,1,,560,678
2018-06-28,,4,0,,590,118
2018-06-29,,0,5,,370,249
2018-06-30,,4,3,,149,238
2018-07-02,,2,7,,156,458
2018-07-03,,5,1,,258,100
2018-07-04,,4,1,,167,560
2018-07-05,,7,4,,566,130
2018-07-06,,3,7,,120,124
2018-07-07,,5,0,,267,370
2018-07-09,,3,4,,139,248
2018-07-10,,4,6,,149,880
2018-07-11,,4,5,,167,249
2018-07-12,,2,5,,778,140
2018-07-13,,0,9,,460,234
2018-07-14,,1,8,,579,800
2018-07-16,,0,3,,488,346
2018-07-17,,8,2,,378,138
2018-07-18,,0,4,,578,112
2018-07-19,,9,7,,667,359
2018-07-20,,6,5,,259,357
2018-07-21,,9,9,,225,135
2018-07-23,,7,8,,566,459
2018-07-24,,2,7,,480,250
2018-07-25,,8,9,,459,478
2018-07-26,,2,0,,589,389
2018-07-27,,2,9,,679,225
2018-07-28,,7,1,,359,579
2018-07-30,,5,3,,267,139
2018-07-31,,8,4,,233,789
2018-08-01,,2,3,,679,689
2018-08-02,,7,9,,115,126
2018-08-03,,6,5,,790,168
2018-08-04,,2,3,,390,157
2018-08-06,,7,5,,188,456
2018-08-07,,6,5,,123,140
2018-08-08,,9,1,,135,335
